date,time,team,opponent,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,lbh,lbd,lba,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa
10-08-13,,Braunschweig,Werder Bremen,0,1,A,0,0,D,13,12,3,4,10,18,2,7,1,0,0,0,2.7,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.4,2.89,3.57,2.54,2.75,3.1,2.62,2.8,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.42,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.3,2.4,32.0,3.0,2.83,3.57,3.34,2.63,2.44,30.0,1.8,1.74,2.24,2.1,17.0,0.0,2.13,2.07,1.85,1.79,2.8,3.3,2.38,,,,,,
10-08-13,,Hannover 96,Wolfsburg,2,0,H,1,0,H,20,15,8,4,28,11,7,2,4,0,0,2,2.6,3.4,2.6,2.65,3.4,2.55,2.4,3.3,2.75,2.84,3.5,2.61,2.75,3.0,2.75,2.7,3.6,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.46,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.7,32.0,2.85,2.65,3.51,3.34,2.75,2.59,28.0,1.75,1.67,2.34,2.19,18.0,0.0,2.05,1.97,1.95,1.88,2.63,3.3,2.5,,,,,,
10-08-13,,Hertha BSC,Eintracht Frankfurt,6,1,H,2,1,H,16,10,9,4,19,18,5,4,0,2,0,0,2.2,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.38,3.52,3.16,2.4,3.1,3.1,2.38,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.3,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,32.0,2.4,2.31,3.6,3.33,3.2,3.04,30.0,1.89,1.81,2.12,2.0,18.0,0.0,1.73,1.68,2.31,2.24,2.3,3.3,3.0,,,,,,
10-08-13,,Hoffenheim,Nurnberg,2,2,D,1,0,H,23,12,8,5,17,17,6,9,1,4,0,0,2.1,3.3,3.5,2.05,3.3,3.6,2.0,3.4,3.5,2.11,3.51,3.83,2.2,3.1,3.5,2.15,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.36,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.5,32.0,2.2,2.08,3.55,3.32,3.83,3.52,30.0,2.04,1.98,1.9,1.83,17.0,-0.5,2.13,2.09,1.83,1.8,2.05,3.3,3.4,,,,,,
10-08-13,,Bayer Leverkusen,Freiburg,3,1,H,1,1,D,18,8,6,3,11,16,5,2,2,2,0,0,1.44,4.5,6.5,1.45,4.5,6.5,1.4,4.4,7.3,1.46,4.81,7.89,1.5,3.75,7.5,1.45,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.51,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.0,32.0,1.5,1.44,4.81,4.37,8.0,7.09,30.0,1.71,1.64,2.38,2.25,21.0,-1.0,1.82,1.74,2.23,2.16,1.44,4.33,7.0,,,,,,
11-08-13,,Mainz 05,Stuttgart,3,2,H,1,1,D,9,15,7,10,15,13,2,8,2,4,0,0,2.4,3.4,2.8,2.4,3.3,2.9,2.4,3.4,2.7,2.47,3.46,3.07,2.5,3.1,2.9,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,32.0,2.5,2.4,3.48,3.31,3.11,2.91,30.0,1.99,1.91,2.0,1.9,17.0,-0.25,2.12,2.09,1.85,1.81,2.38,3.3,2.8,,,,,,
11-08-13,,Schalke 04,Hamburger SV,3,3,D,2,2,D,19,16,8,6,15,11,3,7,1,2,0,0,1.44,4.33,7.0,1.44,4.5,6.75,1.6,3.7,5.4,1.48,4.86,7.2,1.5,4.0,7.0,1.5,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.86,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,7.0,31.0,1.6,1.44,4.86,4.46,7.5,6.91,21.0,1.67,1.62,2.46,2.27,20.0,-1.0,1.78,1.72,2.26,2.18,1.4,4.33,7.0,,,,,,
17-08-13,,Eintracht Frankfurt,Bayern Munich,0,1,A,0,1,A,9,15,3,7,9,17,6,5,1,1,0,0,10.0,5.25,1.29,9.0,6.25,1.26,7.6,4.8,1.35,12.8,6.3,1.28,10.0,5.5,1.29,12.0,6.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.68,6.81,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,1.28,31.0,12.39,10.49,6.64,5.65,1.35,1.27,19.0,1.46,1.4,3.0,2.83,,,,,,,9.5,5.25,1.27,,,,,,
17-08-13,,Freiburg,Mainz 05,1,2,A,0,0,D,9,12,3,8,17,7,2,4,0,3,0,0,2.25,3.4,3.1,2.3,3.4,3.0,2.3,3.3,2.9,2.37,3.42,3.28,2.38,3.4,2.88,2.38,3.4,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.35,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.25,3.0,31.0,2.4,2.31,3.45,3.34,3.28,3.03,29.0,2.04,1.97,1.94,1.83,,,,,,,2.25,3.3,3.0,,,,,,
17-08-13,,Hamburger SV,Hoffenheim,1,5,A,1,1,D,8,18,4,7,15,22,2,4,2,2,0,0,2.0,3.6,3.5,2.05,3.4,3.5,2.0,3.4,3.5,2.09,3.6,3.77,2.05,3.5,3.4,2.1,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.49,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.6,31.0,2.15,2.05,3.62,3.45,3.81,3.54,27.0,1.68,1.63,2.4,2.25,,,,,,,2.0,3.4,3.5,,,,,,
17-08-13,,Monchengladbach,Hannover 96,3,0,H,1,0,H,17,16,8,4,9,19,1,3,1,4,0,0,1.83,3.5,4.33,1.83,3.6,4.2,1.85,3.45,4.0,1.85,3.77,4.7,1.83,3.6,4.2,1.85,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.89,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,31.0,1.87,1.82,3.77,3.55,4.7,4.35,29.0,1.85,1.77,2.12,2.04,,,,,,,1.8,3.4,4.33,,,,,,
17-08-13,,Stuttgart,Bayer Leverkusen,0,1,A,0,1,A,17,13,3,3,13,15,10,3,3,2,0,0,3.5,3.25,2.1,3.4,3.5,2.05,3.1,3.3,2.2,3.54,3.7,2.14,3.25,3.4,2.15,3.4,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.69,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2.15,31.0,3.54,3.36,3.7,3.42,2.2,2.12,27.0,1.67,1.62,2.44,2.29,,,,,,,3.3,3.3,2.1,,,,,,
17-08-13,,Werder Bremen,Augsburg,1,0,H,1,0,H,5,20,2,4,16,14,3,7,3,4,0,0,1.91,3.5,4.0,1.87,3.5,4.1,1.8,3.5,4.2,1.97,3.68,4.16,1.8,3.6,4.33,1.95,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.48,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.33,31.0,1.97,1.9,3.7,3.47,4.33,4.04,29.0,1.86,1.79,2.1,2.02,,,,,,,1.9,3.5,3.8,,,,,,
17-08-13,,Wolfsburg,Schalke 04,4,0,H,0,0,D,20,6,8,2,18,16,11,3,0,2,0,0,2.88,3.3,2.4,2.8,3.4,2.4,2.55,3.4,2.55,2.99,3.55,2.48,2.88,3.4,2.38,2.88,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.6,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.4,2.37,31.0,3.0,2.86,3.6,3.35,2.55,2.42,21.0,1.63,1.57,2.48,2.33,,,,,,,2.8,3.25,2.4,,,,,,
18-08-13,,Dortmund,Braunschweig,2,1,H,0,0,D,24,8,6,3,8,12,4,3,0,1,0,0,1.17,7.5,13.0,1.15,7.5,16.0,1.17,6.5,14.0,1.15,9.42,21.1,1.17,7.0,15.0,1.17,8.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,9.34,22.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,7.0,15.0,31.0,1.17,1.14,9.42,7.88,21.12,18.16,19.0,1.35,1.31,3.6,3.33,,,,,,,1.14,7.0,15.0,,,,,,
18-08-13,,Nurnberg,Hertha BSC,2,2,D,1,0,H,11,12,5,5,16,17,4,5,5,2,0,0,2.3,3.4,3.0,2.35,3.4,2.9,2.3,3.3,2.9,2.42,3.45,3.15,2.38,3.4,2.9,2.4,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.46,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.0,31.0,2.45,2.35,3.45,3.32,3.2,2.98,29.0,2.0,1.92,2.0,1.89,,,,,,,2.3,3.3,2.88,,,,,,
23-08-13,,Dortmund,Werder Bremen,1,0,H,0,0,D,32,7,8,1,14,13,7,2,0,0,0,0,1.2,6.5,13.0,1.2,6.75,12.0,1.22,5.5,12.0,1.24,7.08,14.25,1.22,6.0,12.0,1.25,6.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.0,12.0,33.0,1.25,1.22,7.0,6.29,15.0,12.22,21.0,1.43,1.39,3.1,2.85,21.0,-2.0,2.18,2.1,1.86,1.79,1.22,5.8,11.0,,,,,,
24-08-13,,Bayern Munich,Nurnberg,2,0,H,0,0,D,26,5,9,1,13,8,10,1,3,1,0,0,1.1,9.0,26.0,1.1,9.25,21.0,1.12,8.0,16.0,1.11,12.17,28.71,1.08,10.0,26.0,1.11,11.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,13.55,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,8.5,21.0,33.0,1.12,1.09,12.24,9.59,31.0,23.5,21.0,1.34,1.29,3.75,3.38,21.0,-2.5,1.86,1.79,2.15,2.08,1.09,8.5,21.0,,,,,,
24-08-13,,Hannover 96,Schalke 04,2,1,H,2,0,H,14,8,6,2,19,23,7,1,2,0,1,2,2.63,3.4,2.6,2.55,3.5,2.6,2.55,3.4,2.55,2.76,3.71,2.58,2.7,3.75,2.38,2.62,3.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.61,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.4,33.0,2.76,2.67,3.75,3.43,2.65,2.51,22.0,1.63,1.55,2.54,2.36,18.0,0.0,2.04,1.98,1.94,1.87,2.63,3.3,2.5,,,,,,
24-08-13,,Hertha BSC,Hamburger SV,1,0,H,0,0,D,16,15,5,7,16,18,6,9,1,4,0,0,1.91,3.6,3.8,1.85,3.7,3.9,1.9,3.45,3.8,1.91,3.77,4.31,1.85,3.75,4.0,1.95,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.99,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.0,33.0,1.95,1.88,3.85,3.63,4.31,3.91,28.0,1.74,1.67,2.28,2.18,18.0,-0.5,1.92,1.88,2.03,2.0,1.83,3.5,4.0,,,,,,
24-08-13,,Hoffenheim,Freiburg,3,3,D,2,2,D,13,11,5,6,15,22,2,4,1,3,1,3,1.75,3.75,4.5,1.78,3.6,4.4,1.85,3.5,3.9,1.8,3.92,4.76,1.8,3.75,4.2,1.83,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.76,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.33,33.0,1.85,1.78,3.92,3.69,4.76,4.36,30.0,1.78,1.72,2.22,2.12,18.0,-0.5,1.82,1.77,2.16,2.11,1.73,3.6,4.5,,,,,,
24-08-13,,Bayer Leverkusen,Monchengladbach,4,2,H,2,0,H,19,10,11,3,10,14,7,3,0,1,0,0,1.67,3.8,5.0,1.65,3.9,5.0,1.6,3.9,5.0,1.68,4.03,5.68,1.7,3.8,4.8,1.7,4.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.01,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.0,5.0,32.0,1.7,1.65,4.04,3.81,5.9,5.18,27.0,1.72,1.66,2.34,2.21,20.0,-1.0,2.21,2.15,1.8,1.75,1.62,3.8,5.0,,,,,,
24-08-13,,Mainz 05,Wolfsburg,2,0,H,0,0,D,12,16,4,6,16,15,2,5,3,1,0,1,2.63,3.4,2.6,2.65,3.5,2.5,2.55,3.4,2.55,2.77,3.51,2.67,2.6,3.4,2.62,2.75,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.5,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.62,33.0,2.77,2.66,3.52,3.35,2.68,2.57,30.0,1.85,1.75,2.15,2.07,18.0,0.0,2.02,1.96,1.93,1.88,2.6,3.3,2.5,,,,,,
25-08-13,,Augsburg,Stuttgart,2,1,H,2,1,H,17,9,5,2,19,18,9,7,2,3,0,1,2.3,3.4,3.0,2.35,3.3,2.95,2.4,3.3,2.75,2.39,3.39,3.26,2.3,3.3,3.1,2.4,3.4,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,3.53,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.8,33.0,2.45,2.34,3.4,3.33,3.26,2.99,30.0,2.03,1.94,1.97,1.86,18.0,0.0,1.73,1.69,2.32,2.2,2.3,3.3,2.88,,,,,,
25-08-13,,Braunschweig,Eintracht Frankfurt,0,2,A,0,0,D,9,20,4,4,12,18,2,8,2,1,0,0,2.7,3.4,2.5,2.7,3.5,2.45,2.65,3.3,2.5,2.99,3.38,2.57,2.8,3.3,2.5,2.88,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.66,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.6,33.0,2.99,2.79,3.45,3.28,2.65,2.51,30.0,2.1,1.99,1.92,1.83,18.0,0.0,2.12,2.05,1.84,1.8,2.63,3.3,2.5,,,,,,
27-08-13,,Freiburg,Bayern Munich,1,1,D,0,1,A,8,17,3,8,17,10,3,6,2,1,0,0,13.0,5.5,1.25,9.25,6.25,1.25,9.0,5.0,1.3,13.6,6.1,1.28,10.0,5.5,1.29,11.5,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.34,6.15,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,1.25,33.0,13.6,11.19,6.36,5.71,1.3,1.26,22.0,1.55,1.47,2.75,2.58,21.0,1.5,2.16,2.08,1.83,1.79,10.0,5.5,1.25,,,,,,
31-08-13,,Hamburger SV,Braunschweig,4,0,H,2,0,H,26,17,13,5,19,21,7,2,1,4,0,0,1.75,3.75,4.5,1.78,3.7,4.33,1.8,3.5,4.2,1.78,3.93,4.9,1.8,3.6,4.5,1.75,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.94,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.33,34.0,1.83,1.76,3.93,3.66,5.0,4.54,32.0,1.82,1.75,2.2,2.08,18.0,-1.0,2.45,2.33,1.67,1.63,1.73,3.6,4.5,,,,,,
31-08-13,,Hannover 96,Mainz 05,4,1,H,2,1,H,16,13,5,2,19,10,5,3,3,1,0,0,2.4,3.5,2.75,2.45,3.5,2.7,2.3,3.3,2.9,2.62,3.51,2.83,2.6,3.3,2.7,2.6,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.4,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.87,34.0,2.64,2.49,3.51,3.36,2.91,2.75,32.0,1.87,1.82,2.1,1.98,18.0,0.0,1.91,1.85,2.04,2.01,2.5,3.3,2.63,,,,,,
31-08-13,,Monchengladbach,Werder Bremen,4,1,H,1,0,H,20,10,8,2,13,13,1,5,3,0,0,0,1.75,3.75,4.5,1.72,3.75,4.6,1.8,3.5,4.2,1.78,3.89,4.97,1.8,3.75,4.2,1.8,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.08,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.0,34.0,1.85,1.78,3.89,3.66,4.97,4.38,32.0,1.82,1.73,2.18,2.09,18.0,-0.5,1.82,1.77,2.19,2.11,1.73,3.5,4.5,,,,,,
31-08-13,,Nurnberg,Augsburg,0,1,A,0,0,D,7,24,1,7,10,18,2,12,4,2,1,0,2.5,3.3,2.8,2.35,3.4,2.9,2.3,3.2,3.0,2.56,3.37,3.0,2.5,3.3,2.8,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.87,34.0,2.56,2.44,3.4,3.29,3.1,2.86,32.0,2.1,2.01,1.9,1.79,18.0,0.0,1.83,1.78,2.13,2.08,2.38,3.3,2.8,,,,,,
31-08-13,,Schalke 04,Bayer Leverkusen,2,0,H,1,0,H,12,11,3,1,14,18,2,6,0,3,0,0,3.2,3.5,2.15,3.25,3.6,2.1,2.75,3.3,2.4,3.39,3.68,2.21,3.2,3.6,2.15,3.2,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.2,34.0,3.39,3.19,3.7,3.45,2.4,2.18,23.0,1.63,1.57,2.54,2.33,18.0,0.25,2.03,1.98,1.94,1.9,3.25,3.4,2.1,,,,,,
31-08-13,,Wolfsburg,Hertha BSC,2,0,H,2,0,H,18,8,6,4,16,15,2,2,1,2,0,0,1.91,3.6,3.75,1.91,3.7,3.7,2.0,3.4,3.5,1.95,3.77,4.12,1.95,3.75,3.6,1.95,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.91,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.6,34.0,2.0,1.92,3.8,3.58,4.12,3.78,28.0,1.7,1.63,2.38,2.25,18.0,-0.5,1.95,1.91,2.01,1.96,1.9,3.5,3.8,,,,,,
01-09-13,,Eintracht Frankfurt,Dortmund,1,2,A,1,1,D,17,16,4,8,6,19,8,6,1,2,0,0,6.0,4.33,1.5,6.0,4.5,1.48,6.1,4.0,1.5,6.62,4.58,1.54,5.5,4.4,1.53,6.25,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37,5.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.33,1.5,33.0,6.83,6.04,4.65,4.34,1.53,1.5,22.0,1.57,1.52,2.64,2.46,21.0,1.0,2.08,2.02,1.89,1.85,5.75,4.33,1.5,,,,,,
01-09-13,,Stuttgart,Hoffenheim,6,2,H,3,1,H,13,12,7,3,20,20,3,5,2,2,0,0,2.3,3.5,2.9,2.4,3.4,2.85,2.2,3.3,3.1,2.44,3.6,3.02,2.3,3.6,2.88,2.45,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.58,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.87,33.0,2.49,2.35,3.6,3.41,3.15,2.91,29.0,1.69,1.63,2.42,2.25,18.0,-0.25,2.13,2.08,1.85,1.81,2.38,3.4,2.8,,,,,,
13-09-13,,Hertha BSC,Stuttgart,0,1,A,0,0,D,19,8,8,5,13,12,7,4,1,1,0,0,2.15,3.4,3.3,2.3,3.5,3.1,2.2,3.3,3.1,2.29,3.67,3.21,2.25,3.5,3.0,2.3,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.64,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.2,35.0,2.31,2.23,3.67,3.45,3.3,3.13,32.0,1.7,1.65,2.44,2.23,19.0,-0.5,2.31,2.24,1.73,1.68,2.2,3.4,3.0,,,,,,
14-09-13,,Augsburg,Freiburg,2,1,H,0,0,D,14,5,6,1,16,21,10,3,1,2,0,0,2.0,3.4,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.04,3.44,4.18,2.05,3.4,3.6,2.05,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,35.0,2.15,2.02,3.5,3.36,4.18,3.69,33.0,2.08,2.0,1.9,1.8,18.0,-0.5,2.04,2.0,1.9,1.86,2.0,3.3,3.6,,,,,,
14-09-13,,Bayern Munich,Hannover 96,2,0,H,0,0,D,18,13,8,2,14,12,13,4,3,3,0,0,1.13,8.5,21.0,1.12,9.25,15.0,1.12,8.0,16.0,1.14,10.1,22.45,1.14,8.5,15.0,1.14,9.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,12.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,8.0,15.0,34.0,1.17,1.11,10.5,8.82,27.49,19.6,20.0,1.33,1.26,4.0,3.65,21.0,-2.5,1.89,1.84,2.1,2.02,1.09,8.5,21.0,,,,,,
14-09-13,,Dortmund,Hamburger SV,6,2,H,2,1,H,32,4,14,2,11,19,7,2,0,4,0,0,1.25,6.0,11.0,1.23,6.5,10.0,1.25,5.5,10.3,1.28,6.56,11.85,1.29,5.5,10.0,1.29,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,7.3,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.5,9.5,35.0,1.3,1.26,6.56,5.88,12.18,10.54,20.0,1.43,1.37,3.25,2.97,19.0,-1.5,1.74,1.7,2.3,2.19,1.25,5.75,9.5,,,,,,
14-09-13,,Bayer Leverkusen,Wolfsburg,3,1,H,1,1,D,14,14,7,5,17,12,4,3,2,2,0,1,1.8,3.75,4.2,1.8,4.0,4.2,1.75,3.5,4.5,1.77,3.98,4.92,1.75,4.0,4.2,1.8,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.97,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.75,4.33,35.0,1.81,1.76,4.05,3.72,4.92,4.41,26.0,1.63,1.56,2.54,2.37,18.0,-1.0,2.43,2.35,1.71,1.62,1.73,3.6,4.5,,,,,,
14-09-13,,Mainz 05,Schalke 04,0,1,A,0,1,A,14,10,0,5,15,19,1,5,1,3,0,0,2.6,3.4,2.6,2.7,3.5,2.6,2.6,3.2,2.6,2.74,3.54,2.68,2.5,3.6,2.62,2.7,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.68,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.5,2.5,35.0,2.75,2.63,3.55,3.37,2.7,2.59,30.0,1.74,1.68,2.3,2.16,18.0,0.0,2.0,1.94,1.95,1.91,2.6,3.3,2.6,,,,,,
14-09-13,,Werder Bremen,Eintracht Frankfurt,0,3,A,0,2,A,12,14,4,6,14,13,5,10,2,0,1,0,2.45,3.3,2.8,2.5,3.4,2.7,2.35,3.3,2.85,2.51,3.49,2.99,2.5,3.3,2.8,2.55,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.53,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.87,35.0,2.6,2.43,3.5,3.34,3.01,2.84,33.0,1.87,1.8,2.1,2.0,18.0,0.0,1.84,1.8,2.14,2.06,2.4,3.25,2.8,,,,,,
15-09-13,,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,7,2,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,2.65,3.3,2.5,2.87,3.33,2.69,2.7,3.3,2.6,2.8,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.47,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.6,34.0,2.87,2.73,3.35,3.24,2.7,2.58,32.0,2.19,2.07,1.81,1.75,18.0,0.0,2.05,1.97,1.94,1.87,2.63,3.2,2.5,,,,,,
15-09-13,,Hoffenheim,Monchengladbach,2,1,H,1,0,H,10,16,4,3,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,2.5,3.3,2.65,2.73,3.6,2.66,2.6,3.75,2.45,2.7,3.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.62,33.0,2.75,2.6,3.75,3.4,2.7,2.59,26.0,1.67,1.6,2.45,2.29,18.0,0.0,2.0,1.93,1.94,1.91,2.63,3.3,2.5,,,,,,
20-09-13,,Monchengladbach,Braunschweig,4,1,H,2,0,H,13,12,7,3,11,12,0,1,1,2,0,1,1.36,4.75,8.0,1.36,5.0,8.0,1.4,4.4,7.3,1.39,5.04,9.75,1.4,4.75,7.5,1.4,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.2,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,8.0,35.0,1.4,1.38,5.1,4.66,10.0,8.69,33.0,1.78,1.68,2.34,2.17,21.0,-1.5,2.19,2.11,1.83,1.77,1.36,4.5,8.0,,,,,,
