date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,shooting_expected_npxg,shooting_expected_npxg/sh,shooting_expected_g-xg,shooting_expected_np:g-xg,keeper_performance_sota,keeper_performance_saves,keeper_performance_save%,keeper_performance_cs,keeper_performance_psxg,keeper_performance_psxg+/-,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_launched_cmp,keeper_launched_att,keeper_launched_cmp%,keeper_passes_att_(gk),keeper_passes_thr,keeper_passes_launch%,keeper_passes_avglen,keeper_goal_kicks_att,keeper_goal_kicks_launch%,keeper_goal_kicks_avglen,keeper_crosses_opp,keeper_crosses_stp,keeper_crosses_stp%,keeper_sweeper_#opa,keeper_sweeper_avgdist,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_xag,passing_xa,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prgp,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_off,passing_types_outcomes_blocks,gca_sca_types_sca,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_types_gca,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prgc,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_rec,possession_receiving_prgr,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,misc_performance_recov,misc_aerial_duels_won,misc_aerial_duels_lost,misc_aerial_duels_won%,pen_gf,pen_ga
2021-11-05,20:30,Bundesliga,Matchweek 11,Fri,Away,D,1,1,Mainz 05,1.6,1.1,52.0,25000.0,Yann Sommer,3-4-3,Robert Schröder,Monchengladbach,12.0,5.0,41.7,0.08,0.2,19.1,0.0,0.0,0.0,1.6,0.13,-0.6,-0.6,8.0,7.0,87.5,0.0,1.6,0.6,0.0,0.0,0.0,0.0,7.0,18.0,38.9,31.0,6.0,41.9,37.3,11.0,45.5,37.0,18.0,1.0,5.6,0.0,4.0,408.0,518.0,78.8,7417.0,2640.0,185.0,211.0,87.7,157.0,187.0,84.0,55.0,91.0,60.4,0.0,0.6,0.6,8.0,22.0,2.0,1.0,26.0,472.0,45.0,17.0,0.0,8.0,6.0,14.0,1.0,0.0,0.0,0.0,1.0,11.0,20.0,13.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,12.0,6.0,10.0,0.0,2.0,15.0,13.3,13.0,9.0,3.0,6.0,11.0,27.0,20.0,0.0,635.0,76.0,229.0,321.0,93.0,13.0,635.0,27.0,16.0,59.3,11.0,40.7,318.0,1959.0,1068.0,22.0,13.0,6.0,20.0,8.0,406.0,26.0,3.0,0.0,0.0,8.0,15.0,1.0,0.0,0.0,0.0,72.0,11.0,11.0,50.0,-1,-1
2021-11-20,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4,0,Greuther Furth,3.1,0.2,57.0,38621.0,Lars Stindl,3-4-3,Benjamin Brand,Monchengladbach,18.0,11.0,61.1,0.22,0.36,19.0,0.0,0.0,0.0,3.1,0.18,0.9,0.9,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32.0,4.0,9.4,29.0,4.0,25.0,22.5,18.0,1.0,5.6,2.0,13.2,430.0,533.0,80.7,7434.0,2786.0,189.0,219.0,86.3,192.0,223.0,86.1,38.0,61.0,62.3,3.0,2.5,1.4,15.0,29.0,13.0,1.0,45.0,475.0,56.0,14.0,3.0,1.0,12.0,30.0,7.0,1.0,3.0,0.0,2.0,15.0,33.0,30.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,13.0,4.0,0.0,10.0,18.0,55.6,8.0,7.0,0.0,7.0,7.0,24.0,16.0,0.0,637.0,58.0,220.0,284.0,135.0,26.0,637.0,13.0,7.0,53.8,6.0,46.2,332.0,1892.0,1007.0,21.0,10.0,9.0,18.0,6.0,430.0,45.0,1.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,65.0,14.0,5.0,73.7,-1,-1
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Away,L,1,4,Koln,1.0,1.4,51.0,50000.0,Lars Stindl,3-4-3,Robert Schröder,Monchengladbach,16.0,5.0,31.3,0.06,0.2,18.7,1.0,0.0,0.0,1.0,0.06,0.0,0.0,9.0,5.0,55.6,0.0,2.1,-1.9,0.0,0.0,0.0,0.0,6.0,16.0,37.5,37.0,4.0,35.1,31.3,6.0,50.0,38.3,20.0,0.0,0.0,1.0,21.0,348.0,455.0,76.5,6204.0,2786.0,151.0,179.0,84.4,156.0,180.0,86.7,36.0,74.0,48.6,1.0,0.6,0.5,9.0,27.0,4.0,0.0,33.0,393.0,57.0,19.0,2.0,0.0,13.0,24.0,4.0,2.0,2.0,0.0,5.0,11.0,30.0,25.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,1.0,2.0,10.0,20.0,8.0,11.0,1.0,10.0,5.0,12.0,29.0,1.0,590.0,68.0,217.0,286.0,92.0,16.0,590.0,19.0,11.0,57.9,8.0,42.1,272.0,1475.0,652.0,10.0,6.0,4.0,21.0,7.0,345.0,33.0,3.0,0.0,0.0,11.0,13.0,5.0,0.0,0.0,0.0,63.0,17.0,17.0,50.0,-1,-1
2021-12-05,17:30,Bundesliga,Matchweek 14,Sun,Home,L,0,6,Freiburg,0.9,2.0,64.0,10025.0,Yann Sommer,3-4-1-2,Robert Hartmann,Monchengladbach,17.0,3.0,17.6,0.0,0.0,18.6,0.0,0.0,0.0,0.9,0.05,-0.9,-0.9,7.0,1.0,14.3,0.0,3.2,-2.8,0.0,0.0,0.0,0.0,2.0,7.0,28.6,32.0,4.0,18.8,22.8,5.0,20.0,29.6,10.0,0.0,0.0,2.0,28.5,488.0,590.0,82.7,7858.0,2699.0,237.0,269.0,88.1,200.0,224.0,89.3,32.0,55.0,58.2,0.0,0.7,1.0,14.0,27.0,11.0,1.0,40.0,529.0,59.0,18.0,1.0,1.0,11.0,26.0,3.0,1.0,1.0,0.0,2.0,6.0,33.0,23.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,3.0,4.0,6.0,8.0,75.0,2.0,11.0,2.0,9.0,3.0,16.0,13.0,0.0,699.0,49.0,220.0,338.0,145.0,31.0,699.0,18.0,12.0,66.7,6.0,33.3,438.0,1982.0,1037.0,21.0,15.0,6.0,17.0,11.0,484.0,40.0,2.0,0.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,51.0,16.0,19.0,45.7,-1,-1
2021-12-11,15:30,Bundesliga,Matchweek 15,Sat,Away,L,1,4,RB Leipzig,1.2,4.7,47.0,,Lars Stindl,4-3-3,Bastian Dankert,Monchengladbach,11.0,5.0,45.5,0.09,0.2,15.1,0.0,0.0,0.0,1.2,0.11,-0.2,-0.2,10.0,6.0,60.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,33.0,4.0,30.3,26.9,6.0,16.7,22.7,10.0,1.0,10.0,5.0,24.6,375.0,460.0,81.5,6163.0,2414.0,195.0,221.0,88.2,127.0,148.0,85.8,37.0,55.0,67.3,1.0,1.1,0.9,9.0,28.0,3.0,0.0,31.0,408.0,47.0,21.0,0.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,5.0,7.0,20.0,12.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,4.0,6.0,1.0,3.0,11.0,27.3,8.0,7.0,3.0,4.0,11.0,22.0,15.0,1.0,564.0,63.0,175.0,279.0,119.0,15.0,564.0,26.0,17.0,65.4,9.0,34.6,327.0,1610.0,951.0,16.0,11.0,4.0,25.0,6.0,373.0,31.0,2.0,0.0,0.0,15.0,18.0,5.0,0.0,0.0,0.0,61.0,17.0,8.0,68.0,-1,-1
2021-12-15,18:30,Bundesliga,Matchweek 16,Wed,Home,L,2,3,Eintracht Frankfurt,2.0,2.3,57.0,10028.0,Yann Sommer,3-4-3,Martin Petersen,Monchengladbach,17.0,7.0,41.2,0.06,0.14,18.7,0.0,1.0,1.0,1.2,0.08,0.0,-0.2,4.0,1.0,25.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,4.0,13.0,30.8,47.0,3.0,25.5,28.5,8.0,12.5,22.1,8.0,1.0,12.5,1.0,12.9,431.0,537.0,80.3,7638.0,2842.0,179.0,207.0,86.5,212.0,239.0,88.7,37.0,72.0,51.4,1.0,1.2,1.9,14.0,27.0,11.0,4.0,42.0,479.0,56.0,19.0,0.0,4.0,20.0,18.0,7.0,5.0,2.0,0.0,2.0,9.0,33.0,25.0,2.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,2.0,8.0,1.0,5.0,24.0,20.8,19.0,15.0,4.0,11.0,12.0,23.0,13.0,1.0,644.0,75.0,238.0,283.0,132.0,20.0,643.0,26.0,19.0,73.1,7.0,26.9,408.0,1998.0,920.0,17.0,10.0,3.0,9.0,12.0,429.0,42.0,2.0,0.0,0.0,8.0,18.0,2.0,1.0,0.0,0.0,55.0,13.0,10.0,56.5,-1,-1
2021-12-18,15:30,Bundesliga,Matchweek 17,Sat,Away,D,1,1,Hoffenheim,1.3,2.1,40.0,750.0,Lars Stindl,4-2-3-1,Sven Jablonski,Monchengladbach,11.0,5.0,45.5,0.09,0.2,16.8,0.0,0.0,0.0,1.3,0.15,-0.3,-0.3,7.0,6.0,85.7,0.0,1.9,0.9,0.0,0.0,0.0,0.0,7.0,21.0,33.3,36.0,4.0,41.7,36.8,12.0,50.0,36.1,28.0,4.0,14.3,1.0,8.2,319.0,407.0,78.4,5754.0,2322.0,136.0,155.0,87.7,138.0,159.0,86.8,35.0,72.0,48.6,0.0,0.7,0.2,7.0,18.0,5.0,0.0,29.0,362.0,43.0,11.0,0.0,1.0,8.0,15.0,3.0,2.0,1.0,0.0,2.0,5.0,16.0,10.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,4.0,3.0,2.0,7.0,16.0,43.8,9.0,15.0,7.0,8.0,19.0,28.0,32.0,0.0,539.0,98.0,253.0,223.0,67.0,18.0,539.0,14.0,10.0,71.4,4.0,28.6,329.0,1495.0,677.0,8.0,6.0,4.0,18.0,6.0,316.0,29.0,2.0,0.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,54.0,14.0,13.0,51.9,-1,-1
2022-01-07,20:30,Bundesliga,Matchweek 18,Fri,Away,W,2,1,Bayern Munich,1.0,1.9,38.0,,Lars Stindl,3-1-4-2,Daniel Siebert,Monchengladbach,10.0,4.0,40.0,0.2,0.5,13.0,0.0,0.0,0.0,1.0,0.1,1.0,1.0,6.0,5.0,83.3,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,10.0,21.0,47.6,33.0,3.0,51.5,40.2,6.0,66.7,48.8,15.0,0.0,0.0,3.0,13.7,314.0,448.0,70.1,5306.0,2153.0,149.0,187.0,79.7,125.0,152.0,82.2,26.0,73.0,35.6,1.0,0.6,0.7,7.0,15.0,7.0,1.0,25.0,393.0,54.0,22.0,0.0,1.0,11.0,18.0,6.0,5.0,0.0,0.0,1.0,11.0,19.0,12.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,25.0,16.0,11.0,11.0,3.0,16.0,31.0,51.6,15.0,19.0,5.0,14.0,22.0,47.0,34.0,0.0,613.0,88.0,228.0,261.0,126.0,28.0,613.0,24.0,13.0,54.2,11.0,45.8,216.0,1013.0,491.0,13.0,14.0,8.0,18.0,9.0,314.0,25.0,1.0,0.0,0.0,11.0,17.0,1.0,0.0,0.0,0.0,66.0,12.0,14.0,46.2,-1,-1
2022-01-15,18:30,Bundesliga,Matchweek 19,Sat,Home,L,1,2,Bayer Leverkusen,1.2,5.3,54.0,750.0,Lars Stindl,3-4-3,Sascha Stegemann,Monchengladbach,17.0,6.0,35.3,0.06,0.17,18.7,2.0,0.0,0.0,1.2,0.07,-0.2,-0.2,14.0,10.0,85.7,0.0,4.4,2.4,2.0,0.0,2.0,0.0,5.0,17.0,29.4,30.0,6.0,46.7,40.4,8.0,37.5,36.9,16.0,0.0,0.0,0.0,13.0,393.0,498.0,78.9,6634.0,2591.0,201.0,228.0,88.2,150.0,183.0,82.0,38.0,77.0,49.4,0.0,0.6,1.1,9.0,32.0,6.0,0.0,39.0,450.0,47.0,17.0,0.0,3.0,18.0,14.0,5.0,5.0,0.0,0.0,1.0,4.0,27.0,17.0,3.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,12.0,13.0,4.0,2.0,13.0,32.0,40.6,19.0,23.0,8.0,15.0,11.0,30.0,14.0,0.0,634.0,69.0,182.0,310.0,144.0,25.0,634.0,14.0,9.0,64.3,5.0,35.7,428.0,1575.0,718.0,11.0,8.0,6.0,18.0,12.0,393.0,39.0,2.0,0.0,0.0,8.0,17.0,1.0,0.0,2.0,0.0,46.0,12.0,19.0,38.7,-1,-1
2022-01-22,15:30,Bundesliga,Matchweek 20,Sat,Home,L,1,2,Union Berlin,1.5,1.1,59.0,750.0,Yann Sommer,3-4-3,Felix Brych,Monchengladbach,11.0,5.0,45.5,0.09,0.2,20.3,1.0,0.0,0.0,1.5,0.14,-0.5,-0.5,3.0,1.0,66.7,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,4.0,14.0,28.6,43.0,4.0,25.6,31.4,5.0,60.0,39.2,10.0,0.0,0.0,1.0,15.3,537.0,651.0,82.5,9375.0,3339.0,230.0,266.0,86.5,257.0,283.0,90.8,40.0,77.0,51.9,1.0,0.5,0.9,6.0,31.0,7.0,1.0,42.0,601.0,50.0,19.0,1.0,2.0,11.0,19.0,4.0,1.0,2.0,0.0,0.0,8.0,18.0,12.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,8.0,3.0,7.0,12.0,58.3,5.0,7.0,1.0,6.0,9.0,24.0,11.0,0.0,752.0,36.0,171.0,458.0,126.0,21.0,752.0,22.0,12.0,54.5,10.0,45.5,423.0,2055.0,939.0,11.0,15.0,4.0,14.0,7.0,535.0,42.0,1.0,0.0,0.0,11.0,18.0,0.0,0.0,1.0,0.0,50.0,14.0,16.0,46.7,-1,-1
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Arminia,2.0,0.5,61.0,10000.0,Yann Sommer,3-4-3,Benjamin Cortus,Monchengladbach,21.0,4.0,19.0,0.05,0.25,16.6,1.0,0.0,0.0,2.0,0.1,-1.0,-1.0,5.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,11.0,27.3,38.0,8.0,21.1,30.0,5.0,60.0,49.2,11.0,1.0,9.1,0.0,7.7,440.0,565.0,77.9,7826.0,2950.0,191.0,226.0,84.5,206.0,237.0,86.9,38.0,80.0,47.5,1.0,0.8,1.2,12.0,37.0,8.0,1.0,48.0,503.0,60.0,16.0,4.0,6.0,23.0,26.0,11.0,3.0,8.0,0.0,2.0,10.0,39.0,27.0,4.0,0.0,1.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,9.0,15.0,0.0,14.0,20.0,70.0,6.0,8.0,2.0,6.0,13.0,37.0,22.0,0.0,711.0,55.0,235.0,330.0,155.0,31.0,711.0,15.0,8.0,53.3,7.0,46.7,329.0,1655.0,817.0,14.0,9.0,5.0,23.0,15.0,438.0,48.0,3.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,62.0,22.0,16.0,57.9,-1,-1
2022-02-12,15:30,Bundesliga,Matchweek 22,Sat,Home,W,3,2,Augsburg,2.4,1.6,57.0,10000.0,Yann Sommer,3-4-3,Tobias Welz,Monchengladbach,14.0,5.0,35.7,0.21,0.6,13.9,0.0,0.0,0.0,2.4,0.17,0.6,0.6,6.0,4.0,66.7,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,5.0,17.0,29.4,51.0,10.0,29.4,31.0,5.0,40.0,40.0,15.0,0.0,0.0,0.0,9.0,483.0,604.0,80.0,8286.0,3119.0,209.0,243.0,86.0,207.0,239.0,86.6,44.0,74.0,59.5,3.0,2.4,3.2,14.0,34.0,16.0,1.0,48.0,549.0,52.0,14.0,3.0,7.0,11.0,27.0,3.0,0.0,3.0,0.0,3.0,10.0,28.0,26.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,9.0,1.0,13.0,23.0,56.5,10.0,13.0,2.0,11.0,11.0,28.0,17.0,0.0,731.0,64.0,247.0,336.0,153.0,36.0,731.0,20.0,13.0,65.0,7.0,35.0,440.0,1905.0,1088.0,20.0,6.0,6.0,18.0,11.0,480.0,46.0,2.0,0.0,0.0,8.0,12.0,3.0,0.0,0.0,0.0,66.0,16.0,12.0,57.1,-1,-1
2022-02-20,17:30,Bundesliga,Matchweek 23,Sun,Away,L,0,6,Dortmund,0.9,3.8,50.0,10000.0,Yann Sommer,3-4-3,Marco Fritz,Monchengladbach,8.0,4.0,50.0,0.0,0.0,15.6,0.0,0.0,0.0,0.9,0.11,-0.9,-0.9,10.0,4.0,50.0,0.0,4.8,-1.2,1.0,1.0,0.0,0.0,7.0,14.0,50.0,55.0,7.0,23.6,29.1,4.0,25.0,24.8,6.0,0.0,0.0,4.0,25.2,413.0,519.0,79.6,7380.0,2885.0,166.0,192.0,86.5,188.0,212.0,88.7,44.0,77.0,57.1,0.0,0.9,1.2,8.0,20.0,9.0,2.0,38.0,463.0,52.0,19.0,1.0,2.0,12.0,18.0,5.0,1.0,4.0,0.0,4.0,12.0,16.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,7.0,1.0,7.0,15.0,46.7,8.0,6.0,1.0,5.0,15.0,28.0,10.0,1.0,618.0,70.0,249.0,276.0,98.0,25.0,618.0,19.0,8.0,42.1,11.0,57.9,343.0,1553.0,734.0,13.0,14.0,6.0,16.0,8.0,411.0,38.0,1.0,0.0,0.0,11.0,17.0,4.0,0.0,1.0,0.0,53.0,12.0,5.0,70.6,-1,-1
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Home,D,2,2,Wolfsburg,2.4,1.4,66.0,10000.0,Yann Sommer,3-4-3,Tobias Reichel,Monchengladbach,26.0,10.0,38.5,0.08,0.2,14.4,0.0,0.0,0.0,2.4,0.09,-0.4,-0.4,2.0,0.0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,5.0,11.0,45.5,36.0,3.0,27.8,29.2,5.0,20.0,31.6,9.0,0.0,0.0,2.0,24.5,531.0,642.0,82.7,8729.0,3374.0,249.0,288.0,86.5,227.0,254.0,89.4,39.0,66.0,59.1,2.0,1.8,2.3,17.0,36.0,15.0,6.0,53.0,587.0,55.0,18.0,2.0,0.0,28.0,22.0,7.0,1.0,4.0,0.0,0.0,10.0,45.0,34.0,4.0,0.0,6.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,5.0,2.0,5.0,13.0,38.5,8.0,12.0,1.0,11.0,6.0,19.0,6.0,1.0,748.0,37.0,173.0,357.0,223.0,43.0,748.0,18.0,9.0,50.0,9.0,50.0,303.0,1525.0,864.0,11.0,8.0,5.0,14.0,9.0,530.0,53.0,2.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,55.0,22.0,14.0,61.1,-1,-1
2022-03-05,18:30,Bundesliga,Matchweek 25,Sat,Away,L,2,3,Stuttgart,0.9,2.4,43.0,25000.0,Yann Sommer,4-3-3,Christian Dingert,Monchengladbach,8.0,3.0,37.5,0.25,0.67,13.6,0.0,0.0,0.0,0.9,0.11,1.1,1.1,7.0,4.0,57.1,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,4.0,20.0,20.0,47.0,5.0,34.0,30.5,9.0,44.4,35.2,12.0,1.0,8.3,1.0,14.4,346.0,450.0,76.9,5625.0,2045.0,140.0,166.0,84.3,169.0,194.0,87.1,17.0,50.0,34.0,2.0,0.7,1.5,7.0,14.0,5.0,1.0,29.0,407.0,42.0,11.0,4.0,0.0,7.0,16.0,2.0,1.0,1.0,0.0,1.0,13.0,15.0,7.0,3.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,21.0,5.0,0.0,16.0,33.0,48.5,17.0,12.0,4.0,8.0,7.0,33.0,19.0,1.0,572.0,92.0,269.0,249.0,57.0,10.0,572.0,15.0,6.0,40.0,9.0,60.0,299.0,1364.0,611.0,7.0,6.0,0.0,13.0,7.0,342.0,29.0,2.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,47.0,12.0,17.0,41.4,-1,-1
2022-03-12,18:30,Bundesliga,Matchweek 26,Sat,Home,W,2,0,Hertha BSC,1.8,0.6,53.0,30675.0,Yann Sommer,3-4-3,Florian Badstübner,Monchengladbach,12.0,4.0,33.3,0.08,0.25,15.1,0.0,1.0,1.0,1.0,0.08,0.2,0.0,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,7.0,24.0,29.2,35.0,4.0,48.6,38.3,8.0,87.5,60.1,19.0,1.0,5.3,2.0,11.1,401.0,498.0,80.5,6213.0,2434.0,219.0,243.0,90.1,127.0,145.0,87.6,32.0,69.0,46.4,1.0,1.0,1.2,11.0,28.0,5.0,1.0,40.0,450.0,44.0,16.0,2.0,3.0,13.0,16.0,3.0,1.0,2.0,0.0,4.0,6.0,26.0,18.0,2.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,21.0,17.0,6.0,12.0,3.0,9.0,19.0,47.4,10.0,15.0,4.0,11.0,8.0,29.0,23.0,0.0,644.0,64.0,200.0,327.0,124.0,24.0,643.0,19.0,11.0,57.9,8.0,42.1,308.0,1852.0,891.0,24.0,12.0,10.0,27.0,9.0,398.0,40.0,3.0,0.0,0.0,7.0,17.0,4.0,1.0,0.0,0.0,61.0,24.0,20.0,54.5,-1,-1
2022-04-03,17:30,Bundesliga,Matchweek 28,Sun,Home,D,1,1,Mainz 05,1.5,1.8,52.0,44156.0,Lars Stindl,3-4-3,Daniel Schlager,Monchengladbach,16.0,7.0,43.8,0.06,0.14,21.6,1.0,0.0,0.0,1.5,0.09,-0.5,-0.5,10.0,9.0,90.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,5.0,19.0,26.3,54.0,5.0,29.6,32.7,5.0,60.0,49.2,13.0,0.0,0.0,1.0,12.0,439.0,567.0,77.4,7807.0,2849.0,192.0,222.0,86.5,199.0,231.0,86.1,39.0,81.0,48.1,1.0,1.3,1.1,12.0,25.0,9.0,0.0,39.0,521.0,41.0,21.0,5.0,2.0,12.0,10.0,3.0,0.0,2.0,0.0,5.0,11.0,24.0,19.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,8.0,11.0,2.0,9.0,18.0,50.0,9.0,22.0,7.0,15.0,12.0,33.0,14.0,0.0,703.0,78.0,270.0,313.0,125.0,21.0,703.0,12.0,6.0,50.0,6.0,50.0,355.0,1305.0,613.0,10.0,5.0,5.0,15.0,9.0,437.0,39.0,2.0,0.0,0.0,13.0,20.0,5.0,0.0,0.0,0.0,77.0,17.0,19.0,47.2,-1,-1
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,W,2,0,Greuther Furth,2.7,0.5,50.0,13900.0,Yann Sommer,3-4-3,Tobias Stieler,Monchengladbach,16.0,5.0,31.3,0.06,0.2,17.6,0.0,1.0,1.0,1.9,0.12,-0.7,-0.9,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,12.0,50.0,41.0,7.0,14.6,28.2,12.0,50.0,39.5,13.0,0.0,0.0,6.0,27.2,422.0,530.0,79.6,6957.0,2773.0,185.0,214.0,86.4,171.0,208.0,82.2,38.0,59.0,64.4,1.0,1.8,1.6,12.0,28.0,8.0,1.0,37.0,472.0,56.0,14.0,4.0,3.0,13.0,24.0,5.0,2.0,2.0,0.0,2.0,6.0,31.0,22.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,18.0,11.0,10.0,8.0,0.0,9.0,17.0,52.9,8.0,11.0,1.0,10.0,11.0,29.0,7.0,0.0,647.0,64.0,220.0,297.0,134.0,22.0,646.0,18.0,12.0,66.7,6.0,33.3,313.0,1999.0,1061.0,25.0,10.0,5.0,17.0,14.0,418.0,37.0,0.0,0.0,0.0,8.0,12.0,2.0,1.0,0.0,0.0,56.0,9.0,8.0,52.9,-1,-1
